지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),생산량 (톤),배추:면적 (ha),생산량 (톤),노지배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),노지봄배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),일반봄배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),고랭지배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),노지가을배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),시설배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),가격,,
경남김해,2013-04-29,17.2,12.4,200,19.8,947,,0,,0,,0,10.8,200,1324,7,270,1329,2.9,2537,11.6,41,2323,70.4,14,1007.1,1019.2,1,1010.8,1824,1014.1,13.5,0,800,0.91,2.85,,,,,,,,14.7,7.5,13.3,13.1,13.8,14.1,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,8000,,
경남김해,2013-04-30,15.5,9.5,608,22,1411,,,,,,,8.8,230,1420,5,160,1530,1.8,1597,-0.9,12,1421,36.8,5.9,1002.9,1013.8,50,1006.2,1808,1009.9,13.6,7.4,1300,2.65,18.41,,,,,,,,15.5,3.9,13.2,13.7,13.7,13.9,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,8000,,
경남김해,2013-05-01,12.7,10.5,2303,17.2,1511,,,,,,,8.7,140,1600,6,140,1619,2.1,1838,3.7,38,1515,55,7.9,1004.6,1014.5,2400,1007.5,1,1011.7,13.6,4.4,1200,2.05,11.4,,,,,,,,13.8,6.5,12.5,11.4,13.5,14,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,7500,,
경남김해,2013-05-02,13.9,10.1,333,18.5,1221,,0,,0,,0,8.9,180,1407,6.3,160,1352,2.1,1857,6.7,44,1157,63,9.9,1006.6,1015.1,2330,1011.5,1814,1013.6,13.6,7.3,1100,2.92,18.12,,,,,,,,15.7,8,13.3,13.6,13.7,14.1,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,7500,,
경남김해,2013-05-03,14.3,8.8,541,19.4,1301,,0,,0,,0,9.4,160,1414,7.2,160,1417,2.2,1866,7.7,35,1132,66,10.6,1009.1,1017.8,2228,1014.7,47,1016.1,13.7,11.1,1000,2.87,21.21,,,,,,,,16.6,4.9,13.9,14.3,14.5,14.4,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,7500,,
경남김해,2013-05-04,15.9,11.7,413,25.3,1906,,0,,0,,0,8.3,320,1235,6.2,160,1634,2.7,2349,6.2,20,1438,56.6,9.6,1011.6,1021.1,2329,1016.8,1514,1018.6,13.7,12.1,1200,3.53,26.17,,,,,,,,18.2,7.9,15.9,15.7,15.3,15,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,8000,,
경남김해,2013-05-05,18.5,11.1,332,27.4,1527,,,,,,,8.9,320,1432,5.7,290,1433,2.1,1811,3.7,13,1411,43,8.1,1012.2,1022,840,1016.3,1743,1019.2,13.7,12.3,1200,3.45,26.71,,,,,,,,18.9,6.3,16.5,16.3,15.9,15.5,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,8000,,
경남김해,2013-05-06,20.9,14.3,539,30.2,1556,,,,,,,11.8,340,1044,5.2,320,1318,2.9,2465,2.3,14,1154,32.3,7.4,1009.5,1019.4,2358,1013.2,1543,1016.4,13.8,12.1,1200,3.36,25.93,,,,,,,,20.4,8,17.7,17.1,16.7,16.2,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,8000,,
경남김해,2013-05-07,16.7,12.1,2352,22.6,1344,,,,,,,14,140,1219,6.5,140,1750,2.8,2388,6.7,27,1318,53.9,9.9,1014.8,1023.4,2243,1019.3,2,1021.8,13.8,11.7,1200,3.37,25.22,,,,,,,,20.2,7.2,16.9,16.6,17.1,16.8,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,7500,,
경남김해,2013-05-08,16.8,10,407,23.3,1419,,,,,,,6.8,180,1221,5.1,160,1302,2,1742,7.4,16,1036,56.8,10.3,1013.6,1023.4,634,1017.7,1824,1020.7,13.8,12.5,1100,3.39,26.62,,,,,,,,20.2,5.5,17,16.4,17.1,16.9,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,7500,,
경남김해,2013-05-09,19.3,13.3,535,26.1,1159,,0.2,2355,0.2,2305,0.1,10.5,270,1223,7.2,270,1223,2.2,1868,12,33,1159,64.9,14.3,1008.1,1018.7,1,1012.3,2358,1015,13.9,4,1000,2.28,14.69,,,,,,,,19.1,9.1,17,17.3,17.1,17.2,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,7000,,
경남김해,2013-05-10,18.6,13.9,433,22.3,1506,,1.5,824,5,734,14,6.5,160,627,4.5,140,630,2.1,1797,14.4,64,2034,77.4,16.5,997.1,1012.3,1,1000.8,1459,1004,13.9,1.3,1200,2.29,8.18,,,,,,,,18.4,11.8,16.8,17.7,17.4,17.5,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,6000,,
경남김해,2013-05-11,20.1,14.7,620,27.4,1419,,,,,,,9.6,160,1500,7,160,1559,2.6,2264,8.4,24,1402,49.5,11.1,998.4,1007.4,2352,1003.4,1422,1005.2,13.9,11.7,1200,3.53,27.26,,,,,,,,20.4,11.6,18.8,18.1,17.8,17.4,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,6000,,
경남김해,2013-05-12,20.7,14.4,517,26.5,1605,,,,,,,10.6,250,1410,6.7,250,1423,2.1,1827,11.5,35,1015,57.3,13.7,1001.3,1010.3,2359,1006.4,1542,1008.1,13.9,12,1200,3.25,25.84,,,,,,,,20.6,9.2,19.7,18.7,18.6,18,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5500,,
경남김해,2013-05-13,21.3,15.3,527,29.2,1216,,,,,,,7.9,180,933,4.6,160,1246,2.2,1905,12,31,1217,57.5,14.1,1005.4,1014.4,2246,1010.2,18,1012.2,14,12.5,1200,3.39,26.58,,,,,,,,22,11.1,19.8,19,19.2,18.6,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5500,,
경남김해,2013-05-14,21.4,15.3,540,28.4,1406,,,,,,,7.7,250,1432,5.3,250,1609,2.1,1781,9.6,21,1146,52.1,12.3,1006.4,1014.7,703,1011.7,1718,1013.3,14,12.7,1200,3.58,27.43,,,,,,,,22,10.9,20.7,19.6,19.6,18.9,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5500,,
경남김해,2013-05-15,20.2,16.9,2316,25.7,1011,,,,,,,7.5,140,1856,5.5,140,1446,2.5,2164,13.9,47,1013,68,16.1,1006.6,1016.7,2316,1011,1545,1013.5,14,8.6,900,2.21,17.32,,,,,,,,19.5,12.9,19.9,18.9,19.1,18.6,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,6000,,
경남김해,2013-05-16,15.6,13.8,2031,20.7,1411,,,,,,,6.8,90,1319,3.1,140,1343,1.6,1346,8,44,1414,61,10.8,1012.6,1021.8,2135,1016.7,1,1019.7,14,7.8,1300,3.51,22.09,,,,,,,,15.7,11.3,19.1,18.1,18.5,18,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5500,,
경남김해,2013-05-17,17.1,12.4,317,24.3,1321,,,,,,,9,140,1520,6.7,140,1525,2.8,2397,7.3,27,1439,54.8,10.3,1010.8,1021.4,31,1014.9,1612,1017.8,14.1,10.5,1200,3.65,25.11,,,,,,,,15.9,8.2,18.6,18.3,18.5,18.1,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5500,,
경남김해,2013-05-18,18.1,10.5,536,24.1,1315,,,,0.5,2325,0,6.3,160,1510,4.4,160,1456,1.6,1394,10.3,35,1132,62.6,12.6,1003.5,1016.8,1,1005.2,2354,1010.4,14.1,6.9,1100,2.69,17.93,,,,,,,,15.4,6.2,18.2,17.2,18.1,17.9,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5500,,
경남김해,2013-05-19,18.3,16,327,22.3,1519,,1.5,203,6.5,352,26,8.2,160,1526,4.3,140,1754,2.2,1875,15.7,62,11,85.3,17.9,992.6,1005.2,1,996.8,1500,999.4,14.1,0.2,1500,0.99,5,,,,,,,,15.6,14.5,17.9,17.8,18.2,18.3,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-05-20,20.5,17,616,25.9,1426,,,,,,,9.8,250,1455,4.9,250,1500,2.5,2179,14.1,48,2144,68,16.2,996.5,1005.5,2341,1001.8,1450,1003.3,14.1,8.9,1200,2.92,21.34,,,,,,,,23.5,13.2,20.1,19.6,19.4,19,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-05-21,19.8,13.8,539,25.8,1158,,,,,,,7.4,160,1554,5.6,140,1550,2.4,2037,6.9,20,1158,46.1,10,1001.5,1010.2,2400,1005.5,1,1008.4,14.2,12.9,1200,3.66,29.53,,,,,,,,24.7,9.8,20.5,20,20,19.6,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-05-22,21.4,14.8,252,27.9,1204,,,,,,,7.6,160,1340,5.3,180,1341,2,1707,8.7,24,1410,46.9,11.3,1004.6,1014,2339,1009.5,159,1011.4,14.2,11.2,1200,3.2,24.91,,,,,,,,24.9,9.7,20.3,18.6,20.1,19.7,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-05-23,22.4,16.8,500,28.2,1515,,,,,,,7.7,160,1248,4.8,160,1207,1.8,1598,10.2,29,1316,47.5,12.4,1007.2,1014.9,754,1012.7,1747,1014,14.2,11.8,1200,3.29,25.24,,,,,,,,26.8,12.5,21.5,17.7,20.8,20.2,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-05-24,23.6,16.7,459,33.5,1911,,,,,,,6.7,180,1305,5.1,160,1311,1.8,1565,11.4,19,1211,48.9,13.8,1006.8,1015.1,655,1011.7,1736,1013.6,14.2,12.3,1100,3.43,27,,,,,,,,28.3,11.4,22.6,20.9,21.3,20.6,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-05-25,22,17.9,2359,27.7,1055,,,,,,,11.6,160,1939,5.2,140,1621,2.1,1836,14.5,33,1144,64.8,16.5,1009.1,1018.6,2315,1013.5,308,1015.9,14.3,10,1300,3.14,23.73,,,,,,,,28.6,14.4,22.8,21.3,21.9,21.1,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5500,,
경남김해,2013-05-26,21.6,16.4,527,26.6,1326,,,,,,,6.3,160,1520,4.8,160,1527,1.9,1609,15,46,1253,67.8,17.1,1010.8,1018.9,734,1016.5,1450,1017.7,14.3,5.8,1200,2.48,18.67,,,,,,,,27.5,13.7,22.2,18.9,21.6,21.2,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5500,,
경남김해,2013-05-27,21,18.6,2343,26.9,1824,,2.5,1942,10.5,2251,46.5,10.9,140,1835,7.7,140,1837,3.7,3155,15.4,53,1258,71.6,17.5,1006.4,1017.2,7,1010.6,2358,1013.2,14.3,0,900,1.02,5.47,,,,,,,,21.7,17.6,20.8,18,21,21.1,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5500,,
경남김해,2013-05-28,20.1,18.4,127,22,1109,,5.5,805,22,749,96,12.5,160,935,7.3,180,1113,3.3,2892,18.2,84,20,88.9,20.9,1001.1,1010.6,1,1006.2,1713,1008,14.3,0,1600,0.39,1.62,,,,,,,,19.9,17.7,19,14.1,19.2,19.6,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5500,,
경남김해,2013-05-29,21.7,18.7,342,25.8,1623,,,,,,,7.9,250,1400,6.8,250,1409,2.5,2139,16.1,56,1624,71.6,18.3,1001.8,1011.7,2359,1006.6,1651,1008.7,14.3,5.1,1300,3.1,16.64,,,,,,,,23.1,15.7,21.1,20,20.1,19.8,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,6000,,
경남김해,2013-05-30,21.8,17.9,544,27.7,1506,,,,,,0,7.9,320,1524,4.6,200,1530,2.1,1797,10.4,29,1457,50,12.6,1005.5,1013.9,716,1010.6,1523,1012.4,14.3,10.8,1200,2.93,22.04,,,,,,,,24.5,14.3,22.2,20.7,20.9,20.4,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,6000,,
경남김해,2013-05-31,21.5,16.9,534,26.9,1715,,,,,,,4.1,290,550,2.9,290,1436,1.2,1041,12.6,32,1711,58.3,14.7,1003.5,1012.3,1,1008.5,1641,1010.3,14.4,4.4,900,1.46,12.62,,,,,,,,21.8,13.5,20.8,20,20.5,20.5,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,6000,,
경남김해,2013-06-01,20.2,17.3,517,25.8,1356,,,,,,,4.7,160,1608,3.5,140,1611,1.4,1223,13.1,31,1352,64.8,15.1,1000.8,1009.1,2301,1006.3,1756,1007.7,14.4,0,1200,1.53,9.57,,,,,,,,21.3,15.3,20.7,19.4,20.4,20.3,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-06-02,21.4,15.7,516,28.1,1541,,,,,,,9.2,140,1109,6.4,140,1109,2,1687,12.6,35,1534,58.8,14.6,1001.5,1010.8,2331,1006.9,1418,1008.4,14.4,13,1300,3.16,25.95,,,,,,,,26.1,12.1,21.3,20.4,20.8,20.4,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-06-03,21.8,15.6,445,28.1,1419,,,,,,,7.7,140,1508,5,140,1443,1.9,1645,11.2,30,1737,54.1,13.3,1005.9,1015.7,2316,1010.2,243,1012.8,14.4,12.7,1200,3.48,27.89,,,,,,,,27.4,11.8,23.1,15.6,21.8,21,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-06-04,23.1,16.7,543,29.5,1516,,,,,,,7.1,180,853,3.7,160,1438,1.8,1514,12.5,30,1508,54,14.6,1010,1018.3,812,1015.3,1613,1016.8,14.4,11.9,1200,3.36,26.78,,,,,,,,28.5,13.3,23.2,22.6,22.1,21.6,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-06-05,23.4,18,551,29,1350,,,,,,,7.6,160,1411,5.8,160,1409,1.6,1351,15.5,40,1329,63.1,17.6,1011,1019,754,1016.9,1821,1017.8,14.4,8.4,1300,2.45,19.99,,,,,,,,26.4,13.9,23.2,22.6,22.4,21.9,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-06-06,23,18.2,603,29.8,1307,,,,,,,7.8,180,1409,5.9,160,1409,2,1739,15.9,40,1244,66.3,18,1008.9,1017.6,1,1013.9,1642,1015.7,14.4,11.7,1200,3.3,25.17,,,,,,,,28.7,13.9,24.2,20.1,22.8,21.9,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-06-07,22.2,18.7,445,27.8,1341,,,,,,,8.6,160,1407,5.4,140,1416,2.4,2081,15.3,46,1445,66.4,17.4,1006.7,1015.3,721,1011.7,1729,1013.6,14.5,8.9,1200,3.35,23.88,,,,,,,,28,15.5,24.6,23.4,23.2,22.3,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-06-08,22.3,17.5,432,27,1206,,,,,,,8.5,110,1514,6,140,1518,2.4,2034,13,36,1405,57.8,15,1004.1,1013.4,1,1009.8,1656,1011,14.5,4.2,1100,2.36,17.7,,,,,,,,25.6,14,23.4,20.9,22.8,22.3,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-06-09,22.3,19.9,2358,25.2,959,,,,,,,9.3,140,1534,5.6,140,1527,2,1720,13.8,50,441,59.1,15.8,1001.8,1010,1,1007.5,1741,1008.6,14.5,1.2,900,1.58,10.42,,,,,,,,26.1,16.1,21.9,21.1,22,21.8,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-06-10,23.5,19.4,59,27.4,1203,,,,,,,7.8,140,1342,3.9,140,1112,1.7,1426,14.6,46,1147,58.3,16.6,1001.4,1009.4,2213,1006.7,1658,1008.2,14.5,5.7,1100,3.63,21.46,,,,,,,,26.9,15.3,23.3,22.6,22.4,21.7,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-06-11,22.2,21.1,1958,25.2,1036,,0.5,1524,2.5,1525,3.5,5.1,110,1732,2.3,110,1734,1.1,938,17.1,58,1039,73.6,19.5,1001.1,1009.2,1,1006.8,1703,1007.9,14.5,0,1000,1.11,5.13,,,,,,,,23.4,19.9,22.2,22,22.2,22.1,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-06-12,22.7,20.2,510,27.7,1435,,0.5,102,1,33,2.5,7.4,250,1119,4.3,140,1528,1.7,1507,19.3,61,1436,81.8,22.4,1002.8,1011.5,2307,1008.1,238,1009.6,14.5,3.5,1200,2.51,15.8,,,,,,,,25.7,19.7,23.2,22.3,22.2,21.7,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-06-13,23.6,20.9,250,27.9,1146,,,,,,,8.1,160,941,4.6,160,1400,2.1,1778,19,59,1256,76.8,22,1006.5,1014.7,2126,1011.2,1,1013.3,14.5,4.6,1100,3.57,19.15,,,,,,,,26.4,20.2,24.4,23.6,23.3,22.5,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-06-14,22.6,21.1,539,25.1,1250,,0.5,519,0.5,429,2.5,7.7,110,1636,5.6,140,1639,1.6,1396,19.5,72,1303,83,22.7,1007.6,1016,826,1012.8,1635,1014.5,14.5,0,1200,1.43,7.3,,,,,,,,24.1,20,22.5,22.8,22.8,22.7,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-06-15,25,21.4,154,29.9,1202,,,,,,,7.9,160,1437,5.9,160,1546,2.2,1914,19.4,55,1120,72.3,22.5,1005,1014.4,7,1010.3,1707,1011.8,14.5,11.3,1200,2.77,23.69,,,,,,,,28,19,24.7,23.7,23.4,22.6,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-06-16,25.3,21.1,444,31.1,1145,,,,,,,8.1,160,1316,6.2,160,1320,2.1,1794,19.9,45,1146,72.8,23.2,1001,1010.6,1,1005.2,1811,1007.7,14.5,12.3,1200,3.47,26.05,,,,,,,,29.6,17.9,25.5,24.6,24.2,23.4,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5000,,
경남김해,2013-06-17,25.9,21.1,521,32.5,1513,,,,,,,8.4,270,1315,5.2,250,1709,2.2,1929,18.3,34,1429,66,21.1,995.7,1005.7,7,999.5,1748,1002.4,14.5,11.4,1300,3.27,23.9,,,,,,,,31.5,17.4,24.8,25,24.7,23.8,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5500,,
경남김해,2013-06-18,24.2,23.2,107,26.9,1005,,6,1821,13.5,1735,19,11,200,1654,4.4,250,645,2.4,2043,21.3,71,1002,84.4,25.4,991.8,1001.6,1,996.5,1837,998.4,14.5,0,900,0.69,3.02,,,,,,,,24.3,21.1,22.7,23.7,23.9,23.9,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,5500,,
경남김해,2013-06-19,23,21.6,816,26.5,1616,,8,154,26.5,143,63.5,6.6,180,640,4.1,140,642,1.6,1366,20,64,1623,83.6,23.4,994.7,1006.1,2341,995.7,119,1001.5,14.5,1.4,1600,1.58,5.94,,,,,,,,21.3,20,22.2,22.4,22.7,23,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,6000,,
경남김해,2013-06-20,23.4,20.4,210,29.4,1606,,,,,,,5.9,160,1706,4,160,1713,1.3,1112,19.3,55,1609,78.8,22.4,999.7,1007.9,2227,1004.7,110,1006.4,14.5,6.5,1200,2.95,15.3,,,,,,,,24.2,17.5,23.3,23.1,23.1,22.9,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,6000,,
경남김해,2013-06-21,23.1,21.1,2358,26.6,1210,,0,,0,,0,8.6,140,1157,6.1,140,1200,2.3,1987,18.2,59,1211,74.9,20.9,1000.6,1009.6,2249,1006.3,1730,1007.3,14.5,2.4,1100,3.11,12.08,,,,,,,,22.1,20.1,22.8,23.1,23.3,23.3,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,6000,,
경남김해,2013-06-22,23,20.7,121,27.3,1305,,0.5,2157,1.5,2154,1.5,7.4,160,1439,5.3,160,1632,2.4,2063,18.3,58,1306,75.9,21.1,1001.8,1009.5,925,1007.5,1620,1008.5,14.5,6.8,1300,3.25,20.29,,,,,,,,27.1,19.6,24.6,23.2,23.7,23.3,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,7000,,
경남김해,2013-06-23,22.2,20.9,2350,24.9,1424,,0.5,306,2,456,6,4.4,320,1142,2.8,320,1121,1.2,1070,18.7,64,1502,81.5,21.6,1000.7,1008.9,2,1006.3,1756,1007.5,14.5,0,1400,0.99,6.7,,,,,,,,23.6,19.3,23.9,23,23.6,23.5,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,7000,,
경남김해,2013-06-24,23.8,20.1,307,29.1,1147,,,,,,,7.1,160,1248,4.8,160,1236,2.2,1921,18.1,50,1148,71.8,20.8,999.8,1008.2,2242,1005.7,358,1006.5,14.5,10.8,1100,3.42,24.67,,,,,,,,27.5,18.4,25,23.7,23.8,23.3,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,7000,,
경남김해,2013-06-25,22.6,20.5,2339,26.5,1130,,1,2355,3,2325,7.5,9.5,110,1104,4.5,140,1357,1.9,1614,18.2,53,1234,77.3,20.9,1000.6,1009,754,1004.6,2359,1007.4,14.5,0.4,1100,1.64,8.31,,,,,,,,22.4,19.7,24.3,23.2,24,23.8,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,7500,,
경남김해,2013-06-26,23.7,19.9,348,30.7,1555,,1,19,4,249,12,5.7,290,1015,3.7,180,1701,1.8,1538,18,44,1557,72,20.7,996,1005.9,2356,1001.3,1545,1002.7,14.5,5.4,1300,2.95,16.76,,,,,,,,24.6,19.2,24.3,23.1,23.4,23.2,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,8000,,
