지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2013-10-07,22.6,19.9,635,28.1,1255,1.25,0.1,,0.2,,0.2,6.3,50,44,3.9,360,1413,2.1,1802,19.7,64,1237,84.4,22.9,1016,1021.2,934,1017.7,2400,1019.3,11.6,3.4,1300,1.73,10.1,,,,,,8.5,4.9,22.5,19.7,22,21.7,21.4,20.9,20.8,21.4,,,,2.3,2.9,2.2,
129,2013-10-08,20.2,18.6,2249,22.1,1329,17.42,0.2,,0.6,553,3.4,10,70,1706,5.3,360,2216,2.7,2308,19.3,83,1923,94.8,22.4,1010.3,1017.7,1,1009.8,2012,1013.7,11.6,0,1000,0.59,3.01,,,,,,10,7,21.4,17.5,21.7,21.4,21.4,21.4,21.6,21.6,,,,1,1.4,1.4,
129,2013-10-09,19.7,15.7,709,26.6,1350,,,,,,,6.6,20,48,3.8,360,25,1.4,1215,16.9,56,1410,85.6,19.4,1011.3,1016.3,2242,1011.5,2,1014.7,11.5,9.8,1200,2.35,15.42,,,,,,3,2.3,22.2,12.8,21.7,21.4,21.3,21.1,21,21.7,,,,1.9,2.9,,
129,2013-10-10,19.6,13.1,502,26.2,1436,,,,,,,6.1,200,1351,4.1,230,1330,1.3,1082,17.6,66,1045,89.5,20.3,1010.9,1016.7,155,1012.3,1640,1014.2,11.5,9.2,1200,2.13,13.56,,,,,,4.4,4.1,21.5,10.6,21.3,21.1,21.2,21.2,21.1,21.7,,,,2.3,3.4,0.1,
129,2013-10-11,17,10,2359,21.5,1338,0.17,0.1,,0.1,,0.1,12.3,340,1408,8,290,1414,3.9,3360,12.3,51,1231,75.8,14.8,1010.7,1017.9,2322,1009.9,438,1014.1,11.4,9.1,1300,1.9,12.86,,,,,,2.5,2.5,20.2,7.3,20.6,20.4,20.9,21.1,21.4,21.7,,,,2.7,3.9,,
129,2013-10-12,13.9,6.8,630,22.6,1404,,,,,,,6.6,340,1204,4.4,270,1456,1.2,1047,8.3,29,1218,75.1,11,1017.3,1022,914,1017.9,1,1020.8,11.4,10.4,1200,2.38,15.65,,,,,,0,0,17.9,2.8,18.4,18.2,18.9,19.8,19.7,21.6,,,,2.7,3.9,,
129,2013-10-13,15.3,8.5,427,23.2,1422,,,,,,,5.4,70,1332,2.8,50,1333,0.8,723,10.6,36,1451,77.3,12.9,1018.4,1023.8,849,1020.2,2346,1021.8,11.4,9.8,1200,2.11,13.56,,,,,,0,0,18,5.3,18.3,18,18.6,19.2,19.1,21.2,,,,2.5,3.5,,
129,2013-10-14,17.4,9.7,647,24.3,1421,,,,,,,5.6,230,1200,3.4,230,1240,1,896,13.9,54,1450,82.3,16,1015.9,1021.4,818,1017.2,1630,1019.3,11.3,9.9,1100,2.15,14.34,,,,,,2.1,2.1,19.1,6.4,18.8,18.5,18.8,19.1,19.1,20.9,,,,2,3.1,,
129,2013-10-15,13.6,9.4,2400,16.6,151,,,,,,,9.1,360,1733,5.2,360,1737,3.3,2883,10.4,69,848,81.9,12.8,1014.2,1019.3,2319,1015.7,1410,1017.6,11.3,0.6,1500,0.66,3.37,,,,,,7.1,4.8,16.8,8,17.9,17.6,18.4,19.1,19.4,20.7,,,,2.6,3.5,,
129,2013-10-16,10.1,4.9,2320,16.3,1521,,,,,,,7.9,50,905,5,290,1611,2,1768,4.6,38,1345,71.6,8.5,1019.5,1026.5,2158,1019,26,1023,11.3,10.2,1200,2.36,15.89,,,,,,0,0,15.7,1.8,16.2,16,16.9,17.9,17.8,20.5,,,,2.6,3.8,,
129,2013-10-17,10.7,4.2,533,18.3,1353,,,,,,,5.5,360,1413,3.4,320,1601,0.8,659,5.2,34,1254,74.1,8.9,1025.3,1030.2,1001,1026.4,1,1028.8,11.2,10.1,1200,1.9,12.57,,,,,,3.3,0,15,-0.2,15.5,15.3,16.1,17.1,17,20,,,,1.1,2.4,,
129,2013-10-18,12.7,5.5,104,20.7,1528,,,,,,,5.9,180,1117,3,320,1743,1.1,941,7.8,39,1035,75.4,10.6,1025.4,1030.6,822,1027.1,1634,1028.9,11.2,10.1,1100,2.18,14.38,,,,,,1,0.1,15.5,0.9,15.7,15.5,16,16.8,16.6,19.6,,,,2.7,3.6,,
129,2013-10-19,13.9,7.9,325,20.3,1603,,,,,,,5.8,70,1201,3.1,90,1213,1.4,1240,10.1,52,1548,80.3,12.4,1022.2,1027.9,1,1023.6,2346,1025.7,11.1,7.2,1100,1.71,11.14,,,,,,5,1.5,15.8,4.1,16.1,15.8,16.3,16.8,16.7,19.3,,,,2.1,3.3,,
129,2013-10-20,14.1,8.1,610,22.2,1340,,,,,,,6.7,290,1359,3.9,290,1407,1,902,11.6,49,1304,86.5,13.8,1017,1023.6,1,1018.3,1637,1020.4,11.1,9.1,1300,2.12,12.95,,,,,,0.8,0.8,16.8,3.9,16.6,16.3,16.6,16.9,16.9,19.1,,,,2.1,3.1,,
129,2013-10-21,14.1,6.9,632,21.2,1447,,,,,,,7.1,20,1428,3.3,90,1104,1.4,1201,10.6,51,1354,81.6,12.9,1016.7,1022.3,2311,1018.5,1508,1020.2,11.1,9.4,1100,2.08,13.01,,,,,,3.9,3.9,17.1,4.5,16.7,16.4,16.7,17,17,19,,,,1.9,2.9,,5.42
129,2013-10-22,15.2,10,357,21.2,1445,,,,,,,7.2,70,838,4,50,1055,2.2,1884,9.1,45,1401,68.5,11.6,1019.3,1024.3,948,1021.6,1717,1022.7,11,10,1200,2.21,14.28,,,,,,0,0,16.8,5.7,16.7,16.3,16.6,17,17,19,,,,3.2,4.3,,
129,2013-10-23,15.6,11.1,2158,21.8,1327,,,,,,,6.3,50,806,3.3,50,808,2,1708,10.7,47,1559,74.8,12.8,1017.2,1023,1,1018.8,1658,1020.7,11,10,1200,2.18,14.09,,,,,,0.6,0.1,17.5,6.9,17.1,16.8,16.9,17.1,17,18.9,,,,3.5,4.4,,
129,2013-10-24,13.1,8.7,644,18,1256,,,,,,,10.5,290,1703,6.2,320,1211,2.7,2370,8.3,42,1546,75.3,11.3,1015.2,1019.8,2256,1017.4,1343,1018.7,10.9,8.7,1300,2.01,11.27,,,,,,2.1,1,16.2,5,16.2,16,16.4,16.9,17.1,18.8,,,,3.3,3.8,,
129,2013-10-25,10.6,7.1,427,13.6,1440,,,,,,,9.5,320,1057,5.7,340,905,3.4,2926,3.2,49,1324,60.9,7.8,1015.2,1020.5,846,1017.3,2305,1018.7,10.9,10,1200,2.18,13.99,,,,,,0.4,0.4,14.5,5,14.8,14.6,15.3,16.1,16.1,18.6,,,,2.4,3.3,,
129,2013-10-26,8.3,2.5,657,15.3,1337,,,,,,,7.2,320,1356,4.7,290,1349,1.4,1189,4.5,50,1339,79.5,8.4,1015.1,1020.8,2330,1016.8,321,1018.6,10.9,9.9,1100,2.04,12.92,,,,,,0.5,0.5,13.8,-1.5,14.3,14,14.7,15.5,15.4,18.3,,,,2.5,3.2,,
129,2013-10-27,8.9,2.2,354,18.5,1435,,,,,,,5.9,250,1615,3.6,250,1624,0.9,747,5.5,46,1426,82.1,9.2,1019.4,1024.5,2213,1020.7,17,1022.9,10.8,8.3,1100,1.73,10.1,,,,,,0.8,0.8,12.9,-2.1,13.6,13.3,14.1,14.9,14.8,18,,,,1.2,2.3,,
129,2013-10-28,9.6,3.2,608,17.6,1417,,,,,,,4.7,50,1551,2.2,20,1556,0.6,491,6.2,47,1403,82,9.5,1021.3,1026.7,922,1023.5,1602,1024.9,10.8,6,1100,1.82,9.35,,,,,,2.4,0,12.8,-1.2,13.4,13.1,13.8,14.6,14.3,17.6,,,,1,1.6,0,
129,2013-10-29,11.5,4.8,232,18.1,1435,4.33,0.6,1744,1.6,1712,2,6.8,160,1233,4.4,270,1458,1.3,1127,9.8,64,1438,90.3,12.3,1020.9,1026.2,855,1022.3,1426,1024.4,10.8,2.6,1300,1.75,6.73,,,,,,7.5,5.1,13.7,1.3,13.9,13.6,14,14.5,14.4,17.3,,,,1.1,1.7,2,
129,2013-10-30,9.1,4.1,728,15.3,1343,,,,,,,6.1,290,1225,3.8,290,1532,1.2,1027,6.6,58,1301,86.4,9.8,1022.5,1027.3,846,1024.9,413,1026.1,10.8,8.6,1200,2.09,12.14,,,,,,3.8,1.6,13,0.3,13.8,13.5,14.1,14.6,14.4,17.1,,,,1.1,2,,
129,2013-10-31,10.4,2.9,717,17.7,1359,,,,,,,5.3,50,1057,3.4,340,1529,1.2,1046,6.6,47,1403,80.3,9.8,1023.1,1028.2,844,1024.9,1527,1026.6,10.7,9,1100,1.98,11.14,,,,,,4.4,0,12.4,-0.9,12.9,12.7,13.4,14.2,13.9,16.9,,,,1.1,1.9,,
129,2013-11-01,13.8,7.9,31,21.3,1346,,,,,,,5.4,180,1539,3.2,200,1512,1.1,982,9.7,48,1246,78.6,12,1022.1,1027.7,912,1024.1,1526,1025.6,10.7,7.9,1100,1.76,10.38,,,,,,3.8,2.5,14.5,4.7,14.2,13.9,14,14.3,14.2,16.7,,,,,2.6,0,
129,2013-11-02,11.2,7.8,2359,13.7,916,10.25,,,,,7.4,6.7,290,931,4.3,320,938,0.8,687,10.7,93,1,96.8,12.9,1020.2,1025.2,1107,1022.9,1342,1023.7,10.6,0,1200,0.4,1.45,,,,,,8.6,7.6,13.5,6.1,14.4,14,14.5,14.8,15.1,16.7,,,,,0.1,7.4,2.75
129,2013-11-03,11.6,6.6,209,17.5,1423,0.5,,,,,0,5.7,50,824,3.1,50,828,1.2,1010,9.8,63,1444,89.9,12.2,1018,1023.9,1,1019.7,1400,1021.5,10.6,5.9,1200,1.87,9.95,,,,,,6.9,6.9,13.6,3.8,13.8,13.5,13.9,14.3,14,16.6,,,,,1.7,0.3,3
129,2013-11-04,11.1,6.2,521,16.2,1354,0.58,,,,,0.3,7.3,360,1211,3.4,340,1118,1.3,1095,9.2,65,1603,89,11.7,1021.3,1028,2210,1020.7,1,1024.8,10.6,8.7,1200,1.97,11.07,,,,,,2.3,2.3,13.7,1.9,14,13.7,14.1,14.5,14.4,16.5,,,,,2.1,,2.83
129,2013-11-05,9.8,2.9,653,18.4,1324,,,,,,,5.7,270,1431,3.2,160,1319,0.8,731,6.8,36,1530,84.6,9.9,1023,1028.7,851,1024.5,2259,1026.5,10.5,9.6,1200,2,11.95,,,,,,2.5,2.5,12.3,0.1,13.1,12.8,13.5,14.1,13.8,16.4,,,,,2.6,,4.67
129,2013-11-06,11.9,5.9,231,15.4,1135,3.42,,,,,0.7,6.5,200,1518,4,180,1524,1.1,946,10.9,81,1140,94.4,13.2,1016.6,1024.6,12,1017.4,2354,1020.1,10.5,0,1100,0.61,2.88,,,,,,8.6,7.1,12.5,1.9,13,12.7,13.3,13.9,13.9,16.2,,,,,0.3,0.7,
129,2013-11-07,11.5,3.4,2400,16.1,1216,,,,,,,9.7,320,747,5.7,320,1139,2.8,2443,6.9,45,1247,75.9,10.2,1016.6,1023.9,2259,1016.6,207,1020.2,10.5,9.2,1200,2.04,12.48,,,,,,1.6,1.6,13.1,-0.6,13.5,13.2,13.6,13.9,14.1,16.1,,,,,3.3,,
129,2013-11-08,8.6,2.4,248,13.6,1308,,,,,,,6.6,50,1136,3.5,70,1142,1.3,1129,1.9,39,1249,66.6,7.1,1023.2,1028.2,1015,1023.9,1,1026.7,10.4,4.3,1200,1.99,9.22,,,,,,5.1,0,10.8,-1.5,11.8,11.4,12.3,13.2,13,15.9,,,,,2.5,0,
129,2013-11-09,11.6,7.2,259,17,1044,10.25,,,,,5.2,9.7,360,2347,6.1,360,2352,1.3,1087,8.3,47,1046,81.4,11.1,1017.1,1027.5,26,1012.5,2336,1020.7,10.4,0.4,1000,0.99,3.34,,,,,,9.6,6,12,5.7,12.4,12.1,12.6,13.1,13.2,15.7,,,,,1,5.3,
129,2013-11-10,7.6,4.4,1904,11.3,1,1.75,,,,,0.1,11.1,340,250,7.6,290,1201,4.8,4182,0.5,46,859,61.6,6.5,1017.3,1023.5,2218,1013.7,1,1020.9,10.4,8.9,1200,2.06,12.64,,,,,,3.9,2.8,10.8,1,11.7,11.6,12.3,13.1,13.3,15.5,,,,,2.9,,
129,2013-11-11,5.1,0.9,2104,8.9,1412,,,,,,,9.6,320,47,5.7,290,1435,3,2612,-3.1,41,425,56.5,4.9,1019.8,1025.2,803,1021.5,1631,1023.4,10.3,8.3,1200,1.97,12.07,,,,,,2,2,8.7,-2.8,9.9,9.6,10.7,12,11.9,15.3,,,,,2.6,,
129,2013-11-12,3.9,-2,705,9.6,1346,,,,,,,8.4,290,1436,4.6,340,1330,1.8,1523,-0.5,46,1109,74.5,6,1019.2,1024.5,813,1021.3,1629,1022.8,10.3,7.6,1100,1.74,9.54,,,,,,2,2,7.5,-5.4,8.8,8.6,9.8,11.1,11,14.9,,,,,1.8,,
129,2013-11-13,3.4,-2.9,709,11.1,1501,,,,,,,5.3,320,1339,3.8,290,1347,1,851,-1.4,39,1423,74.3,5.5,1020,1024.8,1024,1022.5,1513,1023.7,10.3,8.9,1200,1.93,11.76,,,,,,1.6,0,7.3,-7.5,8.3,8.1,9.2,10.4,10.2,14.4,,,,,1.9,,
129,2013-11-14,6.3,-0.4,19,10.3,1440,,,,,,,6.2,180,1219,3.8,160,1205,0.9,784,3.8,70,1307,85,8.1,1017.6,1023.8,150,1019.3,1522,1021.2,10.3,0.2,1000,0.68,3.51,,,,,,9,4.8,7.6,-3.4,8.5,8.2,9.1,10.1,10,14,,,,,0.9,3.7,
129,2013-11-15,7.5,1.7,2353,14.7,1356,2.08,,,,,3.7,8.2,340,215,4.9,340,220,1.2,1030,4.4,47,1401,83.6,8.4,1017.8,1022.6,922,1019.3,128,1021.4,10.2,7,1200,1.91,10.4,,,,,,3.4,3,9.8,-3,10,9.8,10.1,10.5,10.3,13.6,,,,,1.8,,3.67
129,2013-11-16,7.7,-1,606,14.7,1319,0.75,,,,,4.7,13.5,230,2316,7.7,270,2324,1.5,1313,2.8,33,1211,75.6,7.6,1013.7,1022.4,13,1011.4,2259,1017.3,10.2,8.2,1200,1.85,10.24,,,,,,3.1,1.9,8.6,-5,9.2,8.9,9.6,10.4,10.2,13.6,,,,,3.4,4.7,
129,2013-11-17,6.9,2.7,2352,9.3,932,4.58,,,,,1.2,13.7,290,953,8.4,290,1250,4.6,3950,1.2,44,1650,68.5,6.8,1012.2,1017.8,2337,1011.9,22,1015.7,10.2,5.2,1400,1.28,7.08,,,,,,5.3,5.3,8.3,1,9.1,9,9.6,10.4,10.7,13.4,,,,,2.5,1.6,
129,2013-11-18,3.3,0.9,2024,6,1410,10,,,,,2,14.3,290,1546,8.9,290,1636,5.1,4435,-1.2,47,1549,72.9,5.6,1013.1,1018.1,307,1014.9,1509,1016.7,10.1,5.1,1200,1.26,6.89,,,,,,7.3,7.3,6.1,0.1,7.3,7.1,8.1,9.4,9.5,13.2,,,,,1.3,1.7,
129,2013-11-19,3.6,0.5,2355,5.9,1102,10.33,,,,,0.4,11.5,290,1133,7.7,290,1243,3.8,3243,-0.5,59,1613,75,5.9,1014.8,1020.2,2130,1016.7,435,1018.4,10.1,0.6,1000,0.9,3.51,,,,,,7.9,7.9,5.7,-3,6.8,6.6,7.4,8.7,8.7,12.8,,,,,1.4,0.3,
129,2013-11-20,3.2,-1.3,2234,7.4,1326,1.08,,,,,0,8.6,290,1556,5.5,320,1107,2.3,1945,-1.8,49,1332,70.5,5.4,1018.4,1024.1,2326,1019.7,107,1022,10.1,6.3,1200,1.57,7.97,,,,,,5.1,5.1,5.8,-5.1,6.8,6.5,7.3,8.3,8.3,12.3,,,,,2.4,,
129,2013-11-21,1.9,-2,500,8.6,1431,,,,,,,7.2,290,1440,5.4,290,1442,1,874,-0.2,62,1436,87.3,6.1,1021.5,1026.3,2343,1024.2,1,1025.2,10.1,4,1200,1.29,5.78,,,,,,4,4,5.6,-5.7,6.4,6.1,6.9,8,7.8,12,,,,,0.8,,
129,2013-11-22,3.4,-2.5,443,9.7,1548,,,,,,,6.7,340,219,3.7,290,1604,0.6,534,1.1,66,253,85.6,6.7,1022.7,1027.5,914,1025.2,1526,1026.3,10,3.1,1000,1.06,4.12,,,,,,4.3,4.3,4.9,-6.4,6,5.7,6.6,7.6,7.6,11.7,,,,,0.5,,
129,2013-11-23,5.6,-0.2,28,12.9,1405,,,,,,,5.5,230,1319,3.8,230,1320,0.8,711,2.8,51,1154,85.4,7.5,1021.1,1026.3,824,1022.9,1431,1024.7,10,8.4,1200,1.54,8.7,,,,,,5.5,1.8,6.5,-4,6.9,6.6,7.1,7.8,7.7,11.4,,,,,1.3,,
129,2013-11-24,7.8,1.8,234,13.1,1243,10.08,,,,,20.4,13,230,2344,8.9,230,2351,1.6,1401,5.9,40,1239,90.1,9.5,1010,1024,46,999.4,2214,1013.5,10,2.4,1000,0.88,3.89,,,,,,8.1,5.1,6.9,-2.1,7.3,7,7.4,8,7.9,11.2,,,,,0.9,24.1,
129,2013-11-25,6.2,3.8,2353,11.1,1,9.92,,,,,4,15.6,270,1403,9.6,230,211,6.4,5559,1.1,50,2215,70.3,6.8,1006.4,1017.7,2355,1000.4,118,1010,10,2.3,1300,1.21,4.1,,,,,,8,7.3,7.5,2.8,8.2,7.9,8.3,8.6,8.9,11.1,,,,,2.1,0.3,
129,2013-11-26,2.8,-2.3,642,7.8,1525,4.25,,,,,2.1,10.9,250,2339,6.4,250,2344,1.6,1343,0.4,56,10,84.5,6.4,1014.5,1019.7,1003,1016.9,1448,1018.1,9.9,4.6,1300,1.38,6.15,,,,,,5.6,4.9,5.7,-5.2,6.6,6.3,6.9,7.8,7.7,11,,,,,0.5,4.7,
129,2013-11-27,1.4,-2.4,2226,5.2,1,17.75,,,,,6.7,13.7,270,1324,8.6,290,1342,3.7,3192,0.1,64,2011,91,6.3,1013.3,1022.1,2302,1012.4,1320,1016.9,9.9,0.6,1300,0.89,2.79,1.6,2310,1.6,2310,1.6,9.5,8,5.2,-3.5,6.2,5.9,6.6,7.5,7.7,10.8,,,,,0.5,7.2,
129,2013-11-28,-2.2,-5.2,739,-0.4,1517,19.25,,,,,4.7,7,360,515,4,20,522,0.9,793,-3,81,915,94.3,4.9,1017.9,1023.3,1000,1020.4,444,1021.6,9.9,1.1,1200,1.15,6.23,5.1,600,6.1,600,6.1,8.4,8.4,4.2,-7.6,5.2,5,5.7,6.8,6.9,10.6,,,,,0.2,2.9,
129,2013-11-29,-0.2,-5.4,730,7.1,1508,5.08,,,,,1.3,5.7,270,1510,3.8,320,1518,0.6,549,-1.5,65,1506,91.5,5.6,1017.5,1022.7,2254,1019.8,1418,1021.2,9.9,8,1300,1.37,8.47,1.5,355,4.8,355,1,3.1,3.1,4.6,-6.5,5.4,5.2,5.8,6.7,6.7,10.2,,,,,0.8,,0.67
129,2013-11-30,4.1,-3.2,411,11,1409,,,,,,,6.6,200,1327,4.7,180,1327,1.1,931,2.6,70,1400,91.1,7.5,1017.7,1022.7,202,1020,1435,1021.3,9.9,8.5,1200,1.68,9.54,,,,,,3.4,3.4,4.5,-7,5.1,4.9,5.4,6.3,6.1,9.9,,,,,1.1,,
129,2013-12-01,2.6,-1.9,2342,9,1435,,,,,,,7.3,320,1258,4.6,290,1158,1.1,936,-0.2,53,1153,84.4,6,1018.8,1023.6,2357,1020.5,113,1022.5,9.8,8,1200,1.75,9.66,,,,,,2.1,2.1,4.8,-7.1,5.6,5.4,5.8,6.5,6.4,9.7,,,,,1.5,,1.83
129,2013-12-02,2.8,-2.7,401,9.6,1324,,,,,,,5.6,270,1352,4,270,1353,0.8,677,0.3,55,1326,85.6,6.3,1018.7,1023.6,3,1021,1531,1022.4,9.8,2.9,1100,1.48,5.59,,,,,,5.1,5.1,4.4,-7.5,5.2,4.9,5.4,6.2,6.1,9.6,,,,,0.8,,
129,2013-12-03,2.6,-2.7,656,10.1,1416,,,,,,,5.1,200,1412,3.4,180,1426,0.7,622,1.1,65,1242,90.5,6.7,1017.7,1023,833,1020,1713,1021.3,9.8,5.2,1000,1.08,6.46,,,,,,2.9,2.9,3.9,-7.2,4.9,4.7,5.2,6,5.9,9.5,,,,,0.7,,
129,2013-12-04,2.8,-3.1,647,11.6,1427,,,,,,,4.3,200,1607,2.8,200,1607,0.6,518,1.1,64,1607,89.9,6.8,1018,1022.9,1033,1020.5,1434,1021.7,9.8,7.8,1100,1.31,7.74,,,,,,3.3,3.3,4.3,-6.2,5,4.8,5.2,5.9,5.7,9.3,,,,,0.7,,5.92
129,2013-12-05,4.9,-0.8,227,9.9,1402,,,,,,,6.2,320,2359,3.5,180,1328,0.9,766,3.9,79,2400,93.9,8.3,1015.9,1022.1,1,1017.7,1431,1019.5,9.8,0,1000,0.73,3.23,,,,,,7.5,6,4.5,-5.5,5.2,4.9,5.3,5.9,5.9,9.2,,,,,0.5,,8.17
129,2013-12-06,1.7,-2.9,745,7.7,1331,,,,,,,7.4,360,1419,4.2,360,1414,1.3,1150,-3.8,24,1421,70.6,4.7,1017.7,1023,2234,1019.1,49,1021.4,9.8,9,1200,1.72,10,,,,,,0.8,0.8,3.9,-7.5,4.9,4.7,5.3,6,6,9.1,,,,,1.6,,
129,2013-12-07,2.8,-3,702,10.4,1339,0.17,,,,,0,5.2,200,1354,3.4,200,1357,0.7,593,0.8,63,1526,87.5,6.6,1019.9,1024.8,2204,1022.4,109,1023.6,9.8,4.5,1300,0.99,4.92,,,,,,2.9,2.9,3.6,-6.5,4.5,4.2,4.8,5.6,5.5,9,,,,,0.5,0,
129,2013-12-08,4.6,-0.7,312,12.1,1439,,,,,,,6.2,250,1323,3.8,200,1212,0.9,796,1.8,48,1451,84.6,7,1019.3,1025.6,932,1020,2354,1022.9,9.7,8.9,1200,1.6,8.84,,,,,,1.8,0.9,4.4,-5.1,4.8,4.6,5,5.5,5.4,8.8,,,,,0.3,1.3,
129,2013-12-09,5.3,2.2,1,9,1202,16.5,,,,,10,12,290,1752,7.4,290,1753,2.5,2123,3.8,71,2221,90.5,8.1,1008.1,1020,1,1008,1429,1011.6,9.7,0,1400,0.07,0.26,,,,,,9.8,7.4,5.3,0.3,5.7,5.4,5.6,6,6.2,8.7,,,,,0.6,8.7,
129,2013-12-10,2.6,0.8,2155,5.2,1414,,,,,,,11.3,290,16,6.6,320,16,3,2553,-1.9,56,1432,72.4,5.3,1011.9,1017.4,1012,1011.8,1,1015.5,9.7,6.3,1200,1.49,8.09,,,,,,5.5,5.4,4.9,-2.6,5.5,5.2,5.5,6,6.1,8.7,,,,,1.2,1.5,
129,2013-12-11,0.7,-1.3,1945,3.5,631,12.5,,,,,5.3,14.4,290,1431,8.8,290,1436,4.2,3658,-1.9,64,2322,82.9,5.4,1011.3,1019.8,2347,1010.6,553,1014.9,9.7,3.1,1100,1.03,4.66,0.7,2150,0.7,2150,0.7,7.4,6.6,3.5,-2.7,4.4,4.2,4.8,5.6,5.8,8.7,,,,,0.7,3.8,
129,2013-12-12,0.4,-5.9,734,6.6,1533,8.83,,,,,5.7,14.4,230,1617,9.1,230,1622,3.3,2887,-1.8,68,1,85.5,5.5,1014.3,1020.8,2330,1012.6,1725,1018,9.7,2.4,1000,1.3,3.2,1.1,1330,1.2,1330,1.1,6.8,5.4,2.6,-10.3,3.6,3.3,4,4.9,5,8.4,,,,,0,6.8,
129,2013-12-13,-4.1,-6.9,2313,-1,8,14.08,,,,,2.9,7.2,340,255,3.8,340,103,1.7,1479,-6,68,1345,87.1,3.9,1020.8,1026.1,2055,1020.7,5,1024.6,9.7,3.9,1400,1.01,5.47,5.4,1155,5.4,1155,5.5,7.6,7.6,2.5,-7.1,3.4,3.1,3.8,4.6,4.6,8,,,,,0.6,2.6,
129,2013-12-14,-1.8,-7.7,810,4.8,1414,6.75,,,,,0.9,8.5,270,1428,5.7,290,1434,1.2,1064,-2.9,79,1440,92.8,5,1023.8,1030.3,2353,1025.3,134,1027.5,9.7,7,1200,1.5,7.13,1.5,500,2.3,500,1.5,5.5,5.1,2.4,-8.1,3.2,2.9,3.5,4.4,4.4,7.8,,,,,1.1,0.1,
129,2013-12-15,-2.3,-6.9,757,2.6,1454,,,,,,,5.9,360,1308,3.2,360,1302,1.2,1064,-6.1,49,1258,76.5,3.9,1028.8,1034.3,1920,1030,18,1032.6,9.7,8.9,1100,1.78,10.46,,,,,,0.9,0,1.5,-10.4,2.5,2.2,2.9,4,3.9,7.6,,,,,0.8,,
129,2013-12-16,-2.1,-6,240,0.9,1421,,,,,,,4.7,340,1531,2.7,20,1600,1.2,1034,-6.6,44,1409,72,3.8,1026.6,1033.9,114,1028.7,2358,1030.4,9.7,0.4,1100,0.85,4.59,,,,,,8,0,0.8,-10,1.8,1.6,2.3,3.4,3.5,7.3,,,,,1.5,,
129,2013-12-17,0.5,-2.8,311,3,1343,,,,,,,6.6,20,1305,4.8,360,1309,2.1,1836,-4.2,51,1321,71.3,4.5,1023.2,1029.3,343,1024.7,1635,1026.9,9.7,1.9,1200,1.17,5.32,,,,,,9.3,4.9,1.4,-4.5,2,1.7,2.2,3.1,3.2,7,,,,,0.5,,
129,2013-12-18,3,0.4,622,7.5,1418,2.33,,,,,0,7.6,340,1530,5.1,320,1533,2.3,2029,0.1,65,1358,81.4,6.2,1019.6,1025.4,9,1021.6,1436,1023.3,9.7,5,1200,1.55,7.94,,,,,,6.5,6.1,3.3,-2.5,3.2,3,3.1,3.5,3.5,6.7,,,,,1.9,0,
129,2013-12-19,-1.1,-3.5,1951,1.6,1,16.58,,,,,6.4,13.9,290,1507,8.4,290,1421,4.9,4234,-5.4,52,1219,73.4,4.1,1018.5,1024.5,1020,1018.6,2330,1022.2,9.7,3.6,1200,1.12,5.28,7.7,2350,7.7,2350,7.8,8.4,8.1,2.1,-5.2,2.9,2.7,3.2,3.9,4.2,6.8,,,,,1.1,6.8,
129,2013-12-20,-0.6,-3.7,105,0.7,1205,3.33,,,,,0.4,13.5,290,46,8.3,320,48,2.7,2370,-3.3,76,2238,81.5,4.8,1019.7,1025.2,2300,1018.5,46,1023.4,9.7,0.1,1100,0.63,2.53,0.7,135,8.4,135,0.7,8.4,8.4,2.2,-3.9,2.8,2.5,2.9,3.6,3.9,6.8,,,,,0.9,0,
